neighbourhood,Month,CrimeType,Count
BEDA,2011-01,Anti-social behaviour,100
BEDA,2011-01,Burglary,26
BEDA,2011-01,Other crime,94
BEDA,2011-01,Robbery,18
BEDA,2011-01,Vehicle crime,17
BEDA,2011-01,Violent crime,40
BEDA,2011-02,Anti-social behaviour,95
BEDA,2011-02,Burglary,27
BEDA,2011-02,Other crime,75
BEDA,2011-02,Robbery,4
BEDA,2011-02,Vehicle crime,16
BEDA,2011-02,Violent crime,32
BEDA,2011-03,Anti-social behaviour,114
BEDA,2011-03,Burglary,22
BEDA,2011-03,Other crime,112
BEDA,2011-03,Robbery,8
BEDA,2011-03,Vehicle crime,15
BEDA,2011-03,Violent crime,43
BEDA,2011-04,Anti-social behaviour,142
BEDA,2011-04,Burglary,13
BEDA,2011-04,Other crime,76
BEDA,2011-04,Robbery,16
BEDA,2011-04,Vehicle crime,15
BEDA,2011-04,Violent crime,41
BEDA,2011-05,Anti-social behaviour,114
BEDA,2011-05,Burglary,21
BEDA,2011-05,Other crime,95
BEDA,2011-05,Robbery,7
BEDA,2011-05,Vehicle crime,24
BEDA,2011-05,Violent crime,30
BEDA,2011-06,Anti-social behaviour,136
BEDA,2011-06,Burglary,22
BEDA,2011-06,Other crime,86
BEDA,2011-06,Robbery,8
BEDA,2011-06,Vehicle crime,13
BEDA,2011-06,Violent crime,32
BEDA,2011-07,Anti-social behaviour,154
BEDA,2011-07,Burglary,18
BEDA,2011-07,Other crime,61
BEDA,2011-07,Robbery,7
BEDA,2011-07,Vehicle crime,13
BEDA,2011-07,Violent crime,36
BEDA,2011-08,Anti-social behaviour,120
BEDA,2011-08,Burglary,26
BEDA,2011-08,Other crime,68
BEDA,2011-08,Robbery,5
BEDA,2011-08,Vehicle crime,16
BEDA,2011-08,Violent crime,21
BEDA,2011-09,Anti-social behaviour,89
BEDA,2011-09,Burglary,16
BEDA,2011-09,Criminal damage and arson,24
BEDA,2011-09,Drugs,5
BEDA,2011-09,Other crime,3
BEDA,2011-09,Other theft,22
BEDA,2011-09,Public disorder and weapons,8
BEDA,2011-09,Robbery,4
BEDA,2011-09,Shoplifting,20
BEDA,2011-09,Vehicle crime,14
BEDA,2011-09,Violent crime,22
BEDA,2011-10,Anti-social behaviour,103
BEDA,2011-10,Burglary,13
BEDA,2011-10,Criminal damage and arson,26
BEDA,2011-10,Drugs,13
BEDA,2011-10,Other crime,7
BEDA,2011-10,Other theft,24
BEDA,2011-10,Public disorder and weapons,10
BEDA,2011-10,Robbery,2
BEDA,2011-10,Shoplifting,15
BEDA,2011-10,Vehicle crime,14
BEDA,2011-10,Violent crime,27
BEDA,2011-11,Anti-social behaviour,81
BEDA,2011-11,Burglary,25
BEDA,2011-11,Criminal damage and arson,23
BEDA,2011-11,Drugs,11
BEDA,2011-11,Other crime,3
BEDA,2011-11,Other theft,22
BEDA,2011-11,Public disorder and weapons,7
BEDA,2011-11,Robbery,1
BEDA,2011-11,Shoplifting,13
BEDA,2011-11,Vehicle crime,7
BEDA,2011-11,Violent crime,29
BEDA,2011-12,Anti-social behaviour,85
BEDA,2011-12,Burglary,28
BEDA,2011-12,Criminal damage and arson,18
BEDA,2011-12,Drugs,11
BEDA,2011-12,Other crime,7
BEDA,2011-12,Other theft,20
BEDA,2011-12,Public disorder and weapons,1
